NAME,total_pop,pop_white,pop_black,pop_asian,pop_hispanic,pop_native_amer,pop_not_hisp_white,pop_not_hisp_black,pop_not_hisp_na,pop_not_hisp_asian,pop_not_hisp_nh_pi,pop_not_hisp_other,pop_not_hisp_two_more,pop_hisp_white,B03002_014,pop_hisp_na,pop_hisp_asian,pop_hisp_nh_pi,pop_hisp_other,pop_hisp_two_more,med_age,pop_male,pop_female,med_income,pop_below_poverty,pop_employed,month_housing_costs,pop_work_out_res_area,pop_rented,pop_owned,pop_occupied,total_hu,pop_under_18,total_families,pop_native_born,pop_foreign_born,pop_educ_lt_hs,pop_educ_hs,pop_educ_some_col,pop_educ_mt_ba,state,county,tract,census_tract,ZIP,TRACT
"Census Tract 2060.20, Los Angeles County, California",9476.0,3047.0,3322.0,310.0,3986.0,148.0,1600.0,3250.0,42.0,310.0,41.0,64.0,183.0,1447.0,72.0,106.0,0.0,0.0,1912.0,449.0,32.3,9132.0,344.0,11005.0,76.0,428.0,2432.0,297.0,559.0,0.0,559.0,296.0,15.0,72.0,8505.0,971.0,2852.0,2252.0,1747.0,539.0,06,037,206020,06037206020,90012,06037206020
"Census Tract 2060.20, Los Angeles County, California",9476.0,3047.0,3322.0,310.0,3986.0,148.0,1600.0,3250.0,42.0,310.0,41.0,64.0,183.0,1447.0,72.0,106.0,0.0,0.0,1912.0,449.0,32.3,9132.0,344.0,11005.0,76.0,428.0,2432.0,297.0,559.0,0.0,559.0,296.0,15.0,72.0,8505.0,971.0,2852.0,2252.0,1747.0,539.0,06,037,206020,06037206020,90086,06037206020
"Census Tract 2060.50, Los Angeles County, California",2192.0,798.0,95.0,121.0,1837.0,30.0,95.0,95.0,1.0,119.0,0.0,15.0,30.0,703.0,0.0,29.0,2.0,0.0,806.0,297.0,39.2,922.0,1270.0,16912.0,531.0,787.0,994.0,558.0,2095.0,51.0,2146.0,859.0,434.0,455.0,1342.0,850.0,572.0,392.0,229.0,200.0,06,037,206050,06037206050,90023,06037206050
"Census Tract 2060.50, Los Angeles County, California",2192.0,798.0,95.0,121.0,1837.0,30.0,95.0,95.0,1.0,119.0,0.0,15.0,30.0,703.0,0.0,29.0,2.0,0.0,806.0,297.0,39.2,922.0,1270.0,16912.0,531.0,787.0,994.0,558.0,2095.0,51.0,2146.0,859.0,434.0,455.0,1342.0,850.0,572.0,392.0,229.0,200.0,06,037,206050,06037206050,90033,06037206050
"Census Tract 4027.05, Los Angeles County, California",3388.0,1324.0,215.0,152.0,2620.0,12.0,340.0,167.0,0.0,152.0,0.0,7.0,102.0,984.0,48.0,12.0,0.0,0.0,1405.0,171.0,38.3,1709.0,1679.0,26342.0,167.0,1485.0,1394.0,293.0,734.0,2643.0,3377.0,892.0,556.0,728.0,2341.0,1047.0,700.0,599.0,662.0,332.0,06,037,402705,06037402705,91767,06037402705
"Census Tract 4027.06, Los Angeles County, California",3562.0,1438.0,157.0,263.0,2762.0,185.0,245.0,157.0,0.0,263.0,0.0,126.0,9.0,1193.0,0.0,185.0,0.0,0.0,1057.0,327.0,37.3,1880.0,1682.0,25455.0,585.0,1750.0,1702.0,413.0,1719.0,1799.0,3518.0,967.0,596.0,703.0,2520.0,1042.0,700.0,484.0,791.0,312.0,06,037,402706,06037402706,91767,06037402706
"Census Tract 4028.01, Los Angeles County, California",4837.0,1679.0,49.0,281.0,4438.0,585.0,47.0,0.0,71.0,281.0,0.0,0.0,0.0,1632.0,49.0,514.0,0.0,0.0,2142.0,101.0,25.5,2746.0,2091.0,21488.0,818.0,2185.0,1178.0,501.0,3306.0,1531.0,4837.0,1129.0,1330.0,938.0,2854.0,1983.0,1418.0,620.0,402.0,71.0,06,037,402801,06037402801,91766,06037402801
"Census Tract 4028.01, Los Angeles County, California",4837.0,1679.0,49.0,281.0,4438.0,585.0,47.0,0.0,71.0,281.0,0.0,0.0,0.0,1632.0,49.0,514.0,0.0,0.0,2142.0,101.0,25.5,2746.0,2091.0,21488.0,818.0,2185.0,1178.0,501.0,3306.0,1531.0,4837.0,1129.0,1330.0,938.0,2854.0,1983.0,1418.0,620.0,402.0,71.0,06,037,402801,06037402801,91767,06037402801
"Census Tract 4028.03, Los Angeles County, California",3415.0,1150.0,71.0,184.0,3152.0,76.0,5.0,66.0,0.0,184.0,0.0,3.0,5.0,1145.0,5.0,76.0,0.0,0.0,1385.0,541.0,30.6,1665.0,1750.0,21820.0,433.0,1603.0,1456.0,328.0,2027.0,1388.0,3415.0,738.0,681.0,637.0,1919.0,1496.0,911.0,441.0,395.0,228.0,06,037,402803,06037402803,91766,06037402803
"Census Tract 4028.04, Los Angeles County, California",4280.0,953.0,154.0,294.0,3649.0,231.0,106.0,153.0,0.0,294.0,11.0,34.0,33.0,847.0,1.0,231.0,0.0,0.0,2133.0,437.0,27.7,2254.0,2026.0,22278.0,864.0,1778.0,1379.0,414.0,3304.0,903.0,4207.0,981.0,1207.0,848.0,2560.0,1720.0,1113.0,558.0,582.0,148.0,06,037,402804,06037402804,91766,06037402804
"Census Tract 4029.02, Los Angeles County, California",7336.0,2883.0,244.0,1015.0,5278.0,367.0,786.0,244.0,0.0,1004.0,0.0,0.0,24.0,2097.0,0.0,367.0,11.0,0.0,2511.0,292.0,34.5,3880.0,3456.0,19295.0,1499.0,2932.0,1226.0,685.0,3370.0,3698.0,7068.0,1671.0,1253.0,1333.0,3960.0,3376.0,1952.0,1413.0,924.0,488.0,06,037,402902,06037402902,91766,06037402902
"Census Tract 4029.03, Los Angeles County, California",3912.0,1723.0,333.0,406.0,3100.0,10.0,179.0,214.0,0.0,406.0,0.0,0.0,13.0,1544.0,119.0,10.0,0.0,0.0,1280.0,147.0,31.0,1851.0,2061.0,21516.0,910.0,1475.0,1455.0,277.0,1708.0,2204.0,3912.0,989.0,815.0,734.0,2461.0,1451.0,857.0,547.0,581.0,307.0,06,037,402903,06037402903,91766,06037402903
"Census Tract 4029.04, Los Angeles County, California",3644.0,1323.0,313.0,131.0,3004.0,99.0,142.0,306.0,20.0,131.0,0.0,0.0,41.0,1181.0,7.0,79.0,0.0,0.0,1365.0,372.0,30.5,1843.0,1801.0,25606.0,419.0,1646.0,1600.0,548.0,1007.0,2637.0,3644.0,875.0,789.0,799.0,2530.0,1114.0,759.0,658.0,552.0,238.0,06,037,402904,06037402904,91710,06037402904
"Census Tract 4029.04, Los Angeles County, California",3644.0,1323.0,313.0,131.0,3004.0,99.0,142.0,306.0,20.0,131.0,0.0,0.0,41.0,1181.0,7.0,79.0,0.0,0.0,1365.0,372.0,30.5,1843.0,1801.0,25606.0,419.0,1646.0,1600.0,548.0,1007.0,2637.0,3644.0,875.0,789.0,799.0,2530.0,1114.0,759.0,658.0,552.0,238.0,06,037,402904,06037402904,91766,06037402904
"Census Tract 4030, Los Angeles County, California",7003.0,2823.0,442.0,456.0,5682.0,0.0,272.0,442.0,0.0,456.0,0.0,0.0,151.0,2551.0,0.0,0.0,0.0,0.0,2439.0,692.0,36.3,3323.0,3680.0,23432.0,894.0,3129.0,1602.0,632.0,1689.0,5309.0,6998.0,1539.0,841.0,1351.0,4530.0,2473.0,1808.0,897.0,1338.0,621.0,06,037,403000,06037403000,91766,06037403000
"Census Tract 4033.05, Los Angeles County, California",2285.0,402.0,50.0,1658.0,320.0,0.0,154.0,50.0,0.0,1658.0,0.0,0.0,103.0,248.0,0.0,0.0,0.0,0.0,29.0,43.0,42.3,1114.0,1171.0,48897.0,174.0,1138.0,2288.0,247.0,649.0,1636.0,2285.0,694.0,424.0,603.0,1197.0,1088.0,47.0,202.0,332.0,1033.0,06,037,403305,06037403305,91765,06037403305
"Census Tract 4033.05, Los Angeles County, California",2285.0,402.0,50.0,1658.0,320.0,0.0,154.0,50.0,0.0,1658.0,0.0,0.0,103.0,248.0,0.0,0.0,0.0,0.0,29.0,43.0,42.3,1114.0,1171.0,48897.0,174.0,1138.0,2288.0,247.0,649.0,1636.0,2285.0,694.0,424.0,603.0,1197.0,1088.0,47.0,202.0,332.0,1033.0,06,037,403305,06037403305,91789,06037403305
"Census Tract 4033.16, Los Angeles County, California",7183.0,2851.0,626.0,2988.0,1078.0,0.0,2094.0,591.0,0.0,2949.0,0.0,0.0,471.0,757.0,35.0,0.0,39.0,0.0,217.0,30.0,45.8,3215.0,3968.0,34828.0,548.0,3314.0,1892.0,540.0,1536.0,5615.0,7151.0,2620.0,1089.0,1674.0,4647.0,2536.0,332.0,629.0,1630.0,2812.0,06,037,403316,06037403316,91765,06037403316
"Census Tract 4033.17, Los Angeles County, California",5272.0,1851.0,377.0,1829.0,1889.0,22.0,989.0,365.0,0.0,1829.0,0.0,8.0,192.0,862.0,12.0,22.0,0.0,0.0,549.0,444.0,45.9,2630.0,2642.0,40516.0,242.0,2462.0,2022.0,361.0,772.0,4475.0,5247.0,1691.0,688.0,1322.0,3286.0,1986.0,337.0,470.0,1195.0,1919.0,06,037,403317,06037403317,91765,06037403317
"Census Tract 4033.17, Los Angeles County, California",5272.0,1851.0,377.0,1829.0,1889.0,22.0,989.0,365.0,0.0,1829.0,0.0,8.0,192.0,862.0,12.0,22.0,0.0,0.0,549.0,444.0,45.9,2630.0,2642.0,40516.0,242.0,2462.0,2022.0,361.0,772.0,4475.0,5247.0,1691.0,688.0,1322.0,3286.0,1986.0,337.0,470.0,1195.0,1919.0,06,037,403317,06037403317,91766,06037403317
"Census Tract 4033.18, Los Angeles County, California",5938.0,2542.0,560.0,2144.0,1801.0,0.0,1197.0,548.0,0.0,2144.0,0.0,89.0,159.0,1345.0,12.0,0.0,0.0,0.0,224.0,220.0,44.8,2843.0,3095.0,37243.0,610.0,2697.0,1891.0,785.0,1135.0,4777.0,5912.0,2130.0,853.0,1519.0,3802.0,2136.0,226.0,775.0,1513.0,1707.0,06,037,403318,06037403318,91709,06037403318
"Census Tract 4033.18, Los Angeles County, California",5938.0,2542.0,560.0,2144.0,1801.0,0.0,1197.0,548.0,0.0,2144.0,0.0,89.0,159.0,1345.0,12.0,0.0,0.0,0.0,224.0,220.0,44.8,2843.0,3095.0,37243.0,610.0,2697.0,1891.0,785.0,1135.0,4777.0,5912.0,2130.0,853.0,1519.0,3802.0,2136.0,226.0,775.0,1513.0,1707.0,06,037,403318,06037403318,91766,06037403318
"Census Tract 4033.19, Los Angeles County, California",4355.0,893.0,203.0,2158.0,982.0,24.0,568.0,203.0,5.0,2158.0,0.0,213.0,226.0,325.0,0.0,19.0,0.0,0.0,459.0,179.0,41.6,2207.0,2148.0,41914.0,311.0,1933.0,1847.0,332.0,1219.0,3128.0,4347.0,1702.0,697.0,1112.0,2409.0,1946.0,168.0,347.0,772.0,1904.0,06,037,403319,06037403319,91765,06037403319
"Census Tract 4033.20, Los Angeles County, California",5040.0,962.0,126.0,3622.0,695.0,0.0,555.0,126.0,0.0,3601.0,0.0,0.0,63.0,407.0,0.0,0.0,21.0,0.0,88.0,179.0,45.6,2462.0,2578.0,55748.0,185.0,2414.0,2352.0,420.0,783.0,4228.0,5011.0,1751.0,988.0,1401.0,2547.0,2493.0,142.0,356.0,866.0,2239.0,06,037,403320,06037403320,91765,06037403320
"Census Tract 4033.21, Los Angeles County, California",5715.0,1718.0,120.0,2714.0,1401.0,0.0,1144.0,120.0,0.0,2714.0,0.0,0.0,336.0,574.0,0.0,0.0,0.0,0.0,616.0,211.0,42.5,2908.0,2807.0,37665.0,623.0,2512.0,2245.0,279.0,1355.0,4321.0,5676.0,1731.0,965.0,1351.0,3308.0,2407.0,298.0,681.0,1229.0,2034.0,06,037,403321,06037403321,91765,06037403321
"Census Tract 4033.21, Los Angeles County, California",5715.0,1718.0,120.0,2714.0,1401.0,0.0,1144.0,120.0,0.0,2714.0,0.0,0.0,336.0,574.0,0.0,0.0,0.0,0.0,616.0,211.0,42.5,2908.0,2807.0,37665.0,623.0,2512.0,2245.0,279.0,1355.0,4321.0,5676.0,1731.0,965.0,1351.0,3308.0,2407.0,298.0,681.0,1229.0,2034.0,06,037,403321,06037403321,91766,06037403321
"Census Tract 4033.23, Los Angeles County, California",5540.0,788.0,222.0,4019.0,653.0,0.0,577.0,222.0,0.0,3982.0,32.0,0.0,74.0,211.0,0.0,0.0,37.0,0.0,324.0,81.0,44.7,2567.0,2973.0,37370.0,168.0,2445.0,2117.0,395.0,1784.0,3727.0,5511.0,1805.0,1025.0,1503.0,2550.0,2990.0,233.0,480.0,900.0,2423.0,06,037,403323,06037403323,91765,06037403323
"Census Tract 4033.24, Los Angeles County, California",7357.0,1147.0,322.0,5021.0,1405.0,46.0,544.0,322.0,46.0,5021.0,0.0,0.0,19.0,603.0,0.0,0.0,0.0,0.0,787.0,15.0,40.8,3822.0,3535.0,40175.0,735.0,3306.0,2174.0,737.0,2089.0,5259.0,7348.0,2271.0,1486.0,1908.0,3544.0,3813.0,340.0,762.0,963.0,3203.0,06,037,403324,06037403324,91765,06037403324
"Census Tract 4033.25, Los Angeles County, California",5214.0,1425.0,167.0,3312.0,929.0,0.0,755.0,167.0,0.0,3302.0,25.0,0.0,36.0,670.0,0.0,0.0,10.0,0.0,119.0,130.0,37.8,2621.0,2593.0,52863.0,294.0,2217.0,2269.0,209.0,1138.0,4076.0,5214.0,1592.0,1173.0,1379.0,2851.0,2363.0,192.0,595.0,727.0,2133.0,06,037,403325,06037403325,91765,06037403325
"Census Tract 4034.01, Los Angeles County, California",5092.0,1047.0,346.0,3040.0,1105.0,0.0,420.0,346.0,0.0,3015.0,0.0,0.0,206.0,627.0,0.0,0.0,25.0,0.0,314.0,139.0,42.9,2593.0,2499.0,39261.0,491.0,2102.0,2302.0,304.0,1399.0,3688.0,5087.0,1563.0,838.0,1327.0,2666.0,2426.0,280.0,647.0,1000.0,1799.0,06,037,403401,06037403401,91789,06037403401
"Census Tract 4034.01, Los Angeles County, California",5092.0,1047.0,346.0,3040.0,1105.0,0.0,420.0,346.0,0.0,3015.0,0.0,0.0,206.0,627.0,0.0,0.0,25.0,0.0,314.0,139.0,42.9,2593.0,2499.0,39261.0,491.0,2102.0,2302.0,304.0,1399.0,3688.0,5087.0,1563.0,838.0,1327.0,2666.0,2426.0,280.0,647.0,1000.0,1799.0,06,037,403401,06037403401,91792,06037403401
"Census Tract 4034.02, Los Angeles County, California",3561.0,806.0,82.0,2013.0,886.0,73.0,494.0,72.0,0.0,1964.0,86.0,0.0,59.0,312.0,10.0,73.0,49.0,0.0,391.0,51.0,38.5,1811.0,1750.0,32935.0,174.0,1586.0,1977.0,289.0,700.0,2851.0,3551.0,1119.0,615.0,865.0,2006.0,1555.0,202.0,458.0,640.0,1130.0,06,037,403402,06037403402,91788,06037403402
"Census Tract 4034.02, Los Angeles County, California",3561.0,806.0,82.0,2013.0,886.0,73.0,494.0,72.0,0.0,1964.0,86.0,0.0,59.0,312.0,10.0,73.0,49.0,0.0,391.0,51.0,38.5,1811.0,1750.0,32935.0,174.0,1586.0,1977.0,289.0,700.0,2851.0,3551.0,1119.0,615.0,865.0,2006.0,1555.0,202.0,458.0,640.0,1130.0,06,037,403402,06037403402,91789,06037403402
"Census Tract 4034.03, Los Angeles County, California",5165.0,449.0,283.0,3729.0,949.0,43.0,195.0,283.0,0.0,3665.0,9.0,0.0,64.0,254.0,0.0,43.0,64.0,0.0,579.0,9.0,52.9,2392.0,2773.0,46860.0,240.0,2039.0,2047.0,433.0,538.0,4627.0,5165.0,1752.0,574.0,1599.0,2470.0,2695.0,254.0,351.0,766.0,2578.0,06,037,403403,06037403403,91746,06037403403
"Census Tract 4034.03, Los Angeles County, California",5165.0,449.0,283.0,3729.0,949.0,43.0,195.0,283.0,0.0,3665.0,9.0,0.0,64.0,254.0,0.0,43.0,64.0,0.0,579.0,9.0,52.9,2392.0,2773.0,46860.0,240.0,2039.0,2047.0,433.0,538.0,4627.0,5165.0,1752.0,574.0,1599.0,2470.0,2695.0,254.0,351.0,766.0,2578.0,06,037,403403,06037403403,91789,06037403403
"Census Tract 4034.04, Los Angeles County, California",2443.0,508.0,169.0,1610.0,352.0,0.0,287.0,169.0,0.0,1596.0,0.0,0.0,39.0,221.0,0.0,0.0,14.0,0.0,77.0,40.0,48.1,1144.0,1299.0,38100.0,205.0,943.0,2520.0,124.0,277.0,2166.0,2443.0,738.0,393.0,610.0,1238.0,1205.0,156.0,260.0,381.0,968.0,06,037,403404,06037403404,91789,06037403404
"Census Tract 4034.07, Los Angeles County, California",2327.0,306.0,133.0,1856.0,243.0,0.0,100.0,133.0,0.0,1851.0,0.0,0.0,0.0,206.0,0.0,0.0,5.0,0.0,32.0,0.0,50.0,1108.0,1219.0,47778.0,144.0,1114.0,2926.0,154.0,55.0,2272.0,2327.0,787.0,351.0,665.0,827.0,1500.0,84.0,76.0,270.0,1387.0,06,037,403407,06037403407,91789,06037403407
"Census Tract 4034.08, Los Angeles County, California",6702.0,1009.0,241.0,4812.0,995.0,0.0,447.0,241.0,0.0,4805.0,0.0,60.0,154.0,562.0,0.0,0.0,7.0,15.0,176.0,235.0,46.4,3216.0,3486.0,39482.0,296.0,2979.0,2004.0,597.0,1254.0,5428.0,6682.0,2148.0,881.0,1784.0,3083.0,3619.0,457.0,624.0,1525.0,2578.0,06,037,403408,06037403408,91789,06037403408
"Census Tract 4035, Los Angeles County, California",1550.0,680.0,37.0,576.0,543.0,48.0,346.0,37.0,0.0,576.0,0.0,5.0,43.0,334.0,0.0,48.0,0.0,0.0,87.0,74.0,55.7,720.0,830.0,38210.0,95.0,649.0,2140.0,14.0,215.0,1335.0,1550.0,648.0,81.0,346.0,973.0,577.0,137.0,330.0,300.0,501.0,06,037,403500,06037403500,91724,06037403500
"Census Tract 4035, Los Angeles County, California",1550.0,680.0,37.0,576.0,543.0,48.0,346.0,37.0,0.0,576.0,0.0,5.0,43.0,334.0,0.0,48.0,0.0,0.0,87.0,74.0,55.7,720.0,830.0,38210.0,95.0,649.0,2140.0,14.0,215.0,1335.0,1550.0,648.0,81.0,346.0,973.0,577.0,137.0,330.0,300.0,501.0,06,037,403500,06037403500,91791,06037403500
"Census Tract 4037.02, Los Angeles County, California",3943.0,2382.0,80.0,610.0,1891.0,0.0,1252.0,79.0,0.0,610.0,4.0,0.0,107.0,1130.0,1.0,0.0,0.0,0.0,374.0,386.0,39.7,1848.0,2095.0,40230.0,117.0,1903.0,2400.0,455.0,540.0,3379.0,3919.0,1185.0,648.0,994.0,3262.0,681.0,215.0,578.0,1049.0,1001.0,06,037,403702,06037403702,91724,06037403702
"Census Tract 4037.03, Los Angeles County, California",4485.0,2921.0,229.0,563.0,1665.0,0.0,1977.0,205.0,0.0,563.0,0.0,0.0,75.0,944.0,24.0,0.0,0.0,0.0,510.0,187.0,49.9,2128.0,2357.0,37391.0,486.0,1793.0,1938.0,293.0,614.0,3607.0,4221.0,1596.0,567.0,1045.0,3534.0,951.0,336.0,700.0,1223.0,1127.0,06,037,403703,06037403703,91724,06037403703
"Census Tract 4037.03, Los Angeles County, California",4485.0,2921.0,229.0,563.0,1665.0,0.0,1977.0,205.0,0.0,563.0,0.0,0.0,75.0,944.0,24.0,0.0,0.0,0.0,510.0,187.0,49.9,2128.0,2357.0,37391.0,486.0,1793.0,1938.0,293.0,614.0,3607.0,4221.0,1596.0,567.0,1045.0,3534.0,951.0,336.0,700.0,1223.0,1127.0,06,037,403703,06037403703,91773,06037403703
"Census Tract 4037.21, Los Angeles County, California",4983.0,2843.0,442.0,560.0,2682.0,62.0,1227.0,442.0,16.0,526.0,0.0,8.0,82.0,1616.0,0.0,46.0,34.0,0.0,577.0,409.0,42.9,2748.0,2235.0,30099.0,633.0,2285.0,1457.0,311.0,2003.0,2960.0,4963.0,1747.0,712.0,1189.0,3743.0,1240.0,587.0,896.0,1305.0,792.0,06,037,403721,06037403721,91722,06037403721
"Census Tract 4037.21, Los Angeles County, California",4983.0,2843.0,442.0,560.0,2682.0,62.0,1227.0,442.0,16.0,526.0,0.0,8.0,82.0,1616.0,0.0,46.0,34.0,0.0,577.0,409.0,42.9,2748.0,2235.0,30099.0,633.0,2285.0,1457.0,311.0,2003.0,2960.0,4963.0,1747.0,712.0,1189.0,3743.0,1240.0,587.0,896.0,1305.0,792.0,06,037,403721,06037403721,91723,06037403721
"Census Tract 4037.21, Los Angeles County, California",4983.0,2843.0,442.0,560.0,2682.0,62.0,1227.0,442.0,16.0,526.0,0.0,8.0,82.0,1616.0,0.0,46.0,34.0,0.0,577.0,409.0,42.9,2748.0,2235.0,30099.0,633.0,2285.0,1457.0,311.0,2003.0,2960.0,4963.0,1747.0,712.0,1189.0,3743.0,1240.0,587.0,896.0,1305.0,792.0,06,037,403721,06037403721,91724,06037403721
"Census Tract 4037.22, Los Angeles County, California",5144.0,2848.0,259.0,571.0,3289.0,60.0,940.0,249.0,0.0,571.0,0.0,26.0,69.0,1908.0,10.0,60.0,0.0,9.0,1185.0,117.0,30.8,2419.0,2725.0,24797.0,752.0,2465.0,1535.0,431.0,3308.0,1831.0,5139.0,1652.0,1174.0,1211.0,3892.0,1252.0,433.0,987.0,1181.0,555.0,06,037,403722,06037403722,91723,06037403722
"Census Tract 4037.22, Los Angeles County, California",5144.0,2848.0,259.0,571.0,3289.0,60.0,940.0,249.0,0.0,571.0,0.0,26.0,69.0,1908.0,10.0,60.0,0.0,9.0,1185.0,117.0,30.8,2419.0,2725.0,24797.0,752.0,2465.0,1535.0,431.0,3308.0,1831.0,5139.0,1652.0,1174.0,1211.0,3892.0,1252.0,433.0,987.0,1181.0,555.0,06,037,403722,06037403722,91724,06037403722
"Census Tract 4037.22, Los Angeles County, California",5144.0,2848.0,259.0,571.0,3289.0,60.0,940.0,249.0,0.0,571.0,0.0,26.0,69.0,1908.0,10.0,60.0,0.0,9.0,1185.0,117.0,30.8,2419.0,2725.0,24797.0,752.0,2465.0,1535.0,431.0,3308.0,1831.0,5139.0,1652.0,1174.0,1211.0,3892.0,1252.0,433.0,987.0,1181.0,555.0,06,037,403722,06037403722,91791,06037403722
"Census Tract 4038.01, Los Angeles County, California",5948.0,2625.0,449.0,1037.0,3392.0,320.0,922.0,391.0,25.0,1037.0,0.0,0.0,181.0,1703.0,58.0,295.0,0.0,9.0,1015.0,312.0,38.0,2865.0,3083.0,36634.0,830.0,3091.0,1830.0,327.0,2562.0,3386.0,5948.0,2114.0,864.0,1489.0,4502.0,1446.0,391.0,1088.0,1530.0,1333.0,06,037,403801,06037403801,91722,06037403801
"Census Tract 4038.01, Los Angeles County, California",5948.0,2625.0,449.0,1037.0,3392.0,320.0,922.0,391.0,25.0,1037.0,0.0,0.0,181.0,1703.0,58.0,295.0,0.0,9.0,1015.0,312.0,38.0,2865.0,3083.0,36634.0,830.0,3091.0,1830.0,327.0,2562.0,3386.0,5948.0,2114.0,864.0,1489.0,4502.0,1446.0,391.0,1088.0,1530.0,1333.0,06,037,403801,06037403801,91724,06037403801
"Census Tract 4038.02, Los Angeles County, California",6813.0,3982.0,278.0,817.0,3663.0,34.0,1762.0,240.0,30.0,817.0,91.0,7.0,203.0,2220.0,38.0,4.0,0.0,0.0,1087.0,314.0,37.1,3354.0,3459.0,30594.0,843.0,3027.0,1736.0,359.0,2675.0,4072.0,6747.0,2123.0,1206.0,1588.0,5219.0,1594.0,678.0,1144.0,1532.0,1295.0,06,037,403802,06037403802,91724,06037403802
"Census Tract 4038.02, Los Angeles County, California",6813.0,3982.0,278.0,817.0,3663.0,34.0,1762.0,240.0,30.0,817.0,91.0,7.0,203.0,2220.0,38.0,4.0,0.0,0.0,1087.0,314.0,37.1,3354.0,3459.0,30594.0,843.0,3027.0,1736.0,359.0,2675.0,4072.0,6747.0,2123.0,1206.0,1588.0,5219.0,1594.0,678.0,1144.0,1532.0,1295.0,06,037,403802,06037403802,91773,06037403802
"Census Tract 4039.01, Los Angeles County, California",2935.0,1957.0,28.0,371.0,1369.0,48.0,1024.0,28.0,43.0,360.0,12.0,31.0,68.0,933.0,0.0,5.0,11.0,5.0,264.0,151.0,39.6,1481.0,1454.0,25154.0,355.0,1257.0,1971.0,190.0,804.0,2085.0,2889.0,908.0,518.0,703.0,2333.0,602.0,254.0,572.0,763.0,516.0,06,037,403901,06037403901,91740,06037403901
"Census Tract 4039.02, Los Angeles County, California",5274.0,3448.0,254.0,544.0,2343.0,61.0,2012.0,254.0,61.0,544.0,0.0,0.0,60.0,1436.0,0.0,0.0,0.0,0.0,624.0,283.0,36.0,2394.0,2880.0,31726.0,480.0,2189.0,1858.0,444.0,1400.0,3432.0,4832.0,1524.0,1129.0,1182.0,4193.0,1081.0,419.0,878.0,1217.0,1032.0,06,037,403902,06037403902,91702,06037403902
"Census Tract 4039.02, Los Angeles County, California",5274.0,3448.0,254.0,544.0,2343.0,61.0,2012.0,254.0,61.0,544.0,0.0,0.0,60.0,1436.0,0.0,0.0,0.0,0.0,624.0,283.0,36.0,2394.0,2880.0,31726.0,480.0,2189.0,1858.0,444.0,1400.0,3432.0,4832.0,1524.0,1129.0,1182.0,4193.0,1081.0,419.0,878.0,1217.0,1032.0,06,037,403902,06037403902,91740,06037403902
"Census Tract 4040, Los Angeles County, California",4413.0,2439.0,104.0,564.0,2905.0,34.0,852.0,81.0,0.0,552.0,11.0,0.0,12.0,1587.0,23.0,34.0,12.0,0.0,1225.0,24.0,35.3,2001.0,2412.0,32347.0,591.0,2265.0,1856.0,313.0,1464.0,2910.0,4374.0,1326.0,765.0,908.0,3232.0,1181.0,422.0,757.0,1053.0,846.0,06,037,404000,06037404000,91702,06037404000
"Census Tract 4040, Los Angeles County, California",4413.0,2439.0,104.0,564.0,2905.0,34.0,852.0,81.0,0.0,552.0,11.0,0.0,12.0,1587.0,23.0,34.0,12.0,0.0,1225.0,24.0,35.3,2001.0,2412.0,32347.0,591.0,2265.0,1856.0,313.0,1464.0,2910.0,4374.0,1326.0,765.0,908.0,3232.0,1181.0,422.0,757.0,1053.0,846.0,06,037,404000,06037404000,91722,06037404000
"Census Tract 4040, Los Angeles County, California",4413.0,2439.0,104.0,564.0,2905.0,34.0,852.0,81.0,0.0,552.0,11.0,0.0,12.0,1587.0,23.0,34.0,12.0,0.0,1225.0,24.0,35.3,2001.0,2412.0,32347.0,591.0,2265.0,1856.0,313.0,1464.0,2910.0,4374.0,1326.0,765.0,908.0,3232.0,1181.0,422.0,757.0,1053.0,846.0,06,037,404000,06037404000,91740,06037404000
"Census Tract 4041, Los Angeles County, California",6087.0,2973.0,195.0,417.0,5081.0,0.0,315.0,176.0,0.0,390.0,0.0,38.0,87.0,2658.0,19.0,0.0,27.0,0.0,2043.0,334.0,35.1,3097.0,2990.0,21789.0,602.0,2716.0,1754.0,151.0,2468.0,3606.0,6074.0,1446.0,1126.0,1234.0,3866.0,2221.0,1253.0,1177.0,1034.0,448.0,06,037,404100,06037404100,91702,06037404100
"Census Tract 4042.01, Los Angeles County, California",3249.0,2038.0,97.0,398.0,2164.0,50.0,551.0,6.0,49.0,372.0,0.0,1.0,106.0,1487.0,91.0,1.0,26.0,0.0,415.0,144.0,29.8,1732.0,1517.0,26998.0,712.0,1569.0,1549.0,271.0,1462.0,1770.0,3232.0,968.0,793.0,762.0,2258.0,991.0,346.0,540.0,466.0,750.0,06,037,404201,06037404201,91702,06037404201
"Census Tract 5546, Los Angeles County, California",4074.0,1533.0,345.0,1282.0,1798.0,66.0,570.0,278.0,10.0,1259.0,0.0,18.0,141.0,963.0,67.0,56.0,23.0,0.0,519.0,170.0,37.3,2023.0,2051.0,35050.0,262.0,1926.0,1691.0,175.0,2010.0,2005.0,4015.0,1308.0,638.0,987.0,2620.0,1454.0,426.0,666.0,986.0,700.0,06,037,554600,06037554600,90650,06037554600
